code reg,code dep,code arr,code com,code depcom,NomReg,NomDep,NomArr,NomCom
53,22,221,306,22306,Bretagne,Côtes-d'Armor,Dinan,Saint-Judoce
53,22,221,308,22308,Bretagne,Côtes-d'Armor,Dinan,Saint-Juvat
53,22,221,309,22309,Bretagne,Côtes-d'Armor,Dinan,Saint-Launeuc
53,22,221,311,22311,Bretagne,Côtes-d'Armor,Dinan,Saint-Lormel
53,22,221,312,22312,Bretagne,Côtes-d'Armor,Dinan,Saint-Maden
53,22,221,315,22315,Bretagne,Côtes-d'Armor,Dinan,Saint-Maudez
53,22,221,317,22317,Bretagne,Côtes-d'Armor,Dinan,Saint-Méloir-des-Bois
53,22,221,318,22318,Bretagne,Côtes-d'Armor,Dinan,Saint-Michel-de-Plélan
53,22,221,323,22323,Bretagne,Côtes-d'Armor,Dinan,Saint-Pôtan
53,22,221,327,22327,Bretagne,Côtes-d'Armor,Dinan,Saint-Samson-sur-Rance
53,22,221,333,22333,Bretagne,Côtes-d'Armor,Dinan,Saint-Vran
53,22,221,337,22337,Bretagne,Côtes-d'Armor,Dinan,Sévignac
53,22,221,339,22339,Bretagne,Côtes-d'Armor,Dinan,Taden
53,22,221,341,22341,Bretagne,Côtes-d'Armor,Dinan,Tramain
53,22,221,342,22342,Bretagne,Côtes-d'Armor,Dinan,Trébédan
53,22,221,348,22348,Bretagne,Côtes-d'Armor,Dinan,Trédias
53,22,221,352,22352,Bretagne,Côtes-d'Armor,Dinan,Tréfumel
53,22,221,357,22357,Bretagne,Côtes-d'Armor,Dinan,Trégon
53,22,221,364,22364,Bretagne,Côtes-d'Armor,Dinan,Trélivan
53,22,221,368,22368,Bretagne,Côtes-d'Armor,Dinan,Tréméreuc
53,22,221,369,22369,Bretagne,Côtes-d'Armor,Dinan,Trémeur
53,22,221,371,22371,Bretagne,Côtes-d'Armor,Dinan,Trémorel
53,22,221,380,22380,Bretagne,Côtes-d'Armor,Dinan,Trévron
53,22,221,385,22385,Bretagne,Côtes-d'Armor,Dinan,LaVicomté-sur-Rance
53,22,221,388,22388,Bretagne,Côtes-d'Armor,Dinan,Vildé-Guingalan
53,22,221,391,22391,Bretagne,Côtes-d'Armor,Dinan,Yvignac-la-Tour
53,22,222,004,22004,Bretagne,Côtes-d'Armor,Guingamp,Bégard
53,22,222,005,22005,Bretagne,Côtes-d'Armor,Guingamp,Belle-Isle-en-Terre
53,22,222,013,22013,Bretagne,Côtes-d'Armor,Guingamp,Bourbriac
53,22,222,018,22018,Bretagne,Côtes-d'Armor,Guingamp,Brélidy
53,22,222,019,22019,Bretagne,Côtes-d'Armor,Guingamp,Bringolo
53,22,222,023,22023,Bretagne,Côtes-d'Armor,Guingamp,Bulat-Pestivien
53,22,222,024,22024,Bretagne,Côtes-d'Armor,Guingamp,Calanhel
53,22,222,025,22025,Bretagne,Côtes-d'Armor,Guingamp,Callac
53,22,222,029,22029,Bretagne,Côtes-d'Armor,Guingamp,Canihuel
53,22,222,031,22031,Bretagne,Côtes-d'Armor,Guingamp,Carnoët
53,22,222,033,22033,Bretagne,Côtes-d'Armor,Guingamp,Caurel
53,22,222,037,22037,Bretagne,Côtes-d'Armor,Guingamp,LaChapelle-Neuve
53,22,222,040,22040,Bretagne,Côtes-d'Armor,Guingamp,Coadout
53,22,222,052,22052,Bretagne,Côtes-d'Armor,Guingamp,Duault
53,22,222,061,22061,Bretagne,Côtes-d'Armor,Guingamp,Glomel
53,22,222,064,22064,Bretagne,Côtes-d'Armor,Guingamp,Gouarec
53,22,222,065,22065,Bretagne,Côtes-d'Armor,Guingamp,Goudelin
53,22,222,067,22067,Bretagne,Côtes-d'Armor,Guingamp,Grâces
53,22,222,070,22070,Bretagne,Côtes-d'Armor,Guingamp,Guingamp
53,22,222,072,22072,Bretagne,Côtes-d'Armor,Guingamp,Gurunhuel
53,22,222,087,22087,Bretagne,Côtes-d'Armor,Guingamp,Kergrist-Moëlou
53,22,222,088,22088,Bretagne,Côtes-d'Armor,Guingamp,Kerien
53,22,222,091,22091,Bretagne,Côtes-d'Armor,Guingamp,Kermoroc'h
53,22,222,092,22092,Bretagne,Côtes-d'Armor,Guingamp,Kerpert
53,22,222,095,22095,Bretagne,Côtes-d'Armor,Guingamp,Landebaëron
53,22,222,107,22107,Bretagne,Côtes-d'Armor,Guingamp,Laniscat
53,22,222,115,22115,Bretagne,Côtes-d'Armor,Guingamp,Lanrivain
53,22,222,116,22116,Bretagne,Côtes-d'Armor,Guingamp,Lanrodec
53,22,222,124,22124,Bretagne,Côtes-d'Armor,Guingamp,Lescouët-Gouarec
53,22,222,128,22128,Bretagne,Côtes-d'Armor,Guingamp,Locarn
53,22,222,129,22129,Bretagne,Côtes-d'Armor,Guingamp,Loc-Envel
53,22,222,132,22132,Bretagne,Côtes-d'Armor,Guingamp,Lohuec
53,22,222,135,22135,Bretagne,Côtes-d'Armor,Guingamp,Louargat
53,22,222,137,22137,Bretagne,Côtes-d'Armor,Guingamp,Maël-Carhaix
53,22,222,138,22138,Bretagne,Côtes-d'Armor,Guingamp,Maël-Pestivien
53,22,222,139,22139,Bretagne,Côtes-d'Armor,Guingamp,Magoar
53,22,222,146,22146,Bretagne,Côtes-d'Armor,Guingamp,Mellionnec
53,22,222,156,22156,Bretagne,Côtes-d'Armor,Guingamp,Moustéru
53,22,222,157,22157,Bretagne,Côtes-d'Armor,Guingamp,LeMoustoir
53,22,222,158,22158,Bretagne,Côtes-d'Armor,Guingamp,Mûr-de-Bretagne
53,22,222,161,22161,Bretagne,Côtes-d'Armor,Guingamp,Pabu
53,22,222,163,22163,Bretagne,Côtes-d'Armor,Guingamp,Paule
53,22,222,164,22164,Bretagne,Côtes-d'Armor,Guingamp,Pédernec
53,22,222,167,22167,Bretagne,Côtes-d'Armor,Guingamp,Perret
53,22,222,169,22169,Bretagne,Côtes-d'Armor,Guingamp,Peumerit-Quintin
53,22,222,181,22181,Bretagne,Côtes-d'Armor,Guingamp,Plélauff
53,22,222,189,22189,Bretagne,Côtes-d'Armor,Guingamp,Plésidy
53,22,222,202,22202,Bretagne,Côtes-d'Armor,Guingamp,Plévin
53,22,222,204,22204,Bretagne,Côtes-d'Armor,Guingamp,Ploëzal
53,22,222,206,22206,Bretagne,Côtes-d'Armor,Guingamp,Plouagat
53,22,222,212,22212,Bretagne,Côtes-d'Armor,Guingamp,Plouëc-du-Trieux
53,22,222,216,22216,Bretagne,Côtes-d'Armor,Guingamp,Plougonver
53,22,222,220,22220,Bretagne,Côtes-d'Armor,Guingamp,Plouguernével
53,22,222,223,22223,Bretagne,Côtes-d'Armor,Guingamp,Plouisy
53,22,222,225,22225,Bretagne,Côtes-d'Armor,Guingamp,Ploumagoar
53,22,222,229,22229,Bretagne,Côtes-d'Armor,Guingamp,Plounévez-Quintin
53,22,222,231,22231,Bretagne,Côtes-d'Armor,Guingamp,Plourac'h
53,22,222,243,22243,Bretagne,Côtes-d'Armor,Guingamp,Plusquellec
53,22,222,249,22249,Bretagne,Côtes-d'Armor,Guingamp,Pont-Melvez
53,22,222,250,22250,Bretagne,Côtes-d'Armor,Guingamp,Pontrieux
53,22,222,256,22256,Bretagne,Côtes-d'Armor,Guingamp,Quemper-Guézennec
53,22,222,266,22266,Bretagne,Côtes-d'Armor,Guingamp,Rostrenen
53,22,222,269,22269,Bretagne,Côtes-d'Armor,Guingamp,Runan
53,22,222,271,22271,Bretagne,Côtes-d'Armor,Guingamp,Saint-Adrien
53,22,222,272,22272,Bretagne,Côtes-d'Armor,Guingamp,Saint-Agathon
53,22,222,283,22283,Bretagne,Côtes-d'Armor,Guingamp,Saint-Clet
53,22,222,284,22284,Bretagne,Côtes-d'Armor,Guingamp,Saint-Connan
53,22,222,285,22285,Bretagne,Côtes-d'Armor,Guingamp,Saint-Connec
53,22,222,289,22289,Bretagne,Côtes-d'Armor,Guingamp,Saint-Fiacre
53,22,222,290,22290,Bretagne,Côtes-d'Armor,Guingamp,Saint-Gelven
53,22,222,293,22293,Bretagne,Côtes-d'Armor,Guingamp,Saint-Gilles-les-Bois
53,22,222,294,22294,Bretagne,Côtes-d'Armor,Guingamp,Saint-Gilles-Pligeaux
53,22,222,295,22295,Bretagne,Côtes-d'Armor,Guingamp,Saint-Gilles-Vieux-Marché
53,22,222,298,22298,Bretagne,Côtes-d'Armor,Guingamp,Saint-Guen
53,22,222,304,22304,Bretagne,Côtes-d'Armor,Guingamp,Saint-Jean-Kerdaniel
53,22,222,310,22310,Bretagne,Côtes-d'Armor,Guingamp,Saint-Laurent
53,22,222,320,22320,Bretagne,Côtes-d'Armor,Guingamp,Saint-Nicodème
53,22,222,321,22321,Bretagne,Côtes-d'Armor,Guingamp,Saint-Nicolas-du-Pélem
53,22,222,322,22322,Bretagne,Côtes-d'Armor,Guingamp,Saint-Péver
53,22,222,328,22328,Bretagne,Côtes-d'Armor,Guingamp,Saint-Servais
53,22,222,331,22331,Bretagne,Côtes-d'Armor,Guingamp,Sainte-Tréphine
53,22,222,334,22334,Bretagne,Côtes-d'Armor,Guingamp,Saint-Igeaux
53,22,222,335,22335,Bretagne,Côtes-d'Armor,Guingamp,Senven-Léhart
53,22,222,338,22338,Bretagne,Côtes-d'Armor,Guingamp,Squiffiec
53,22,222,344,22344,Bretagne,Côtes-d'Armor,Guingamp,Trébrivan
53,22,222,351,22351,Bretagne,Côtes-d'Armor,Guingamp,Treffrin
53,22,222,354,22354,Bretagne,Côtes-d'Armor,Guingamp,Tréglamus
53,22,222,358,22358,Bretagne,Côtes-d'Armor,Guingamp,Trégonneau
53,22,222,365,22365,Bretagne,Côtes-d'Armor,Guingamp,Trémargat
53,22,222,373,22373,Bretagne,Côtes-d'Armor,Guingamp,Tréogan
53,22,223,006,22006,Bretagne,Côtes-d'Armor,Lannion,Berhet
53,22,223,028,22028,Bretagne,Côtes-d'Armor,Lannion,Camlez
53,22,223,030,22030,Bretagne,Côtes-d'Armor,Lannion,Caouënnec-Lanvézéac
53,22,223,034,22034,Bretagne,Côtes-d'Armor,Lannion,Cavan
53,22,223,041,22041,Bretagne,Côtes-d'Armor,Lannion,Coatascorn
53,22,223,042,22042,Bretagne,Côtes-d'Armor,Lannion,Coatréven
53,22,223,078,22078,Bretagne,Côtes-d'Armor,Lannion,Hengoat
53,22,223,085,22085,Bretagne,Côtes-d'Armor,Lannion,Kerbors
53,22,223,090,22090,Bretagne,Côtes-d'Armor,Lannion,Kermaria-Sulard
53,22,223,101,22101,Bretagne,Côtes-d'Armor,Lannion,Langoat
53,22,223,110,22110,Bretagne,Côtes-d'Armor,Lannion,Lanmérin
53,22,223,111,22111,Bretagne,Côtes-d'Armor,Lannion,Lanmodez
53,22,223,113,22113,Bretagne,Côtes-d'Armor,Lannion,Lannion
53,22,223,119,22119,Bretagne,Côtes-d'Armor,Lannion,Lanvellec
53,22,223,127,22127,Bretagne,Côtes-d'Armor,Lannion,Lézardrieux
53,22,223,131,22131,Bretagne,Côtes-d'Armor,Lannion,Loguivy-Plougras
53,22,223,134,22134,Bretagne,Côtes-d'Armor,Lannion,Louannec
53,22,223,141,22141,Bretagne,Côtes-d'Armor,Lannion,Mantallot
53,22,223,152,22152,Bretagne,Côtes-d'Armor,Lannion,Minihy-Tréguier
53,22,223,166,22166,Bretagne,Côtes-d'Armor,Lannion,Penvénan
53,22,223,168,22168,Bretagne,Côtes-d'Armor,Lannion,Perros-Guirec
53,22,223,194,22194,Bretagne,Côtes-d'Armor,Lannion,Plestin-les-Grèves
53,22,223,195,22195,Bretagne,Côtes-d'Armor,Lannion,Pleubian
53,22,223,196,22196,Bretagne,Côtes-d'Armor,Lannion,Pleudaniel
53,22,223,198,22198,Bretagne,Côtes-d'Armor,Lannion,Pleumeur-Bodou
53,22,223,199,22199,Bretagne,Côtes-d'Armor,Lannion,Pleumeur-Gautier
53,22,223,207,22207,Bretagne,Côtes-d'Armor,Lannion,Plouaret
53,22,223,211,22211,Bretagne,Côtes-d'Armor,Lannion,Ploubezre
53,22,223,217,22217,Bretagne,Côtes-d'Armor,Lannion,Plougras
53,22,223,218,22218,Bretagne,Côtes-d'Armor,Lannion,Plougrescant
53,22,223,221,22221,Bretagne,Côtes-d'Armor,Lannion,Plouguiel
53,22,223,224,22224,Bretagne,Côtes-d'Armor,Lannion,Ploulec'h
53,22,223,226,22226,Bretagne,Côtes-d'Armor,Lannion,Ploumilliau
53,22,223,227,22227,Bretagne,Côtes-d'Armor,Lannion,Plounérin
53,22,223,228,22228,Bretagne,Côtes-d'Armor,Lannion,Plounévez-Moëdec
53,22,223,235,22235,Bretagne,Côtes-d'Armor,Lannion,Plouzélambre
53,22,223,238,22238,Bretagne,Côtes-d'Armor,Lannion,Plufur
53,22,223,245,22245,Bretagne,Côtes-d'Armor,Lannion,Pluzunet
53,22,223,247,22247,Bretagne,Côtes-d'Armor,Lannion,Pommerit-Jaudy
53,22,223,253,22253,Bretagne,Côtes-d'Armor,Lannion,Pouldouran
53,22,223,254,22254,Bretagne,Côtes-d'Armor,Lannion,Prat
53,22,223,257,22257,Bretagne,Côtes-d'Armor,Lannion,Quemperven
53,22,223,264,22264,Bretagne,Côtes-d'Armor,Lannion,LaRoche-Derrien
53,22,223,265,22265,Bretagne,Côtes-d'Armor,Lannion,Rospez
53,22,223,319,22319,Bretagne,Côtes-d'Armor,Lannion,Saint-Michel-en-Grève
53,22,223,324,22324,Bretagne,Côtes-d'Armor,Lannion,Saint-Quay-Perros
53,22,223,340,22340,Bretagne,Côtes-d'Armor,Lannion,Tonquédec
53,22,223,343,22343,Bretagne,Côtes-d'Armor,Lannion,Trébeurden
53,22,223,347,22347,Bretagne,Côtes-d'Armor,Lannion,Trédarzec
53,22,223,349,22349,Bretagne,Côtes-d'Armor,Lannion,Trédrez-Locquémeau
53,22,223,350,22350,Bretagne,Côtes-d'Armor,Lannion,Tréduder
53,22,223,353,22353,Bretagne,Côtes-d'Armor,Lannion,Trégastel
53,22,223,359,22359,Bretagne,Côtes-d'Armor,Lannion,Trégrom
53,22,223,362,22362,Bretagne,Côtes-d'Armor,Lannion,Tréguier
53,22,223,363,22363,Bretagne,Côtes-d'Armor,Lannion,Trélévern
53,22,223,366,22366,Bretagne,Côtes-d'Armor,Lannion,Trémel
53,22,223,379,22379,Bretagne,Côtes-d'Armor,Lannion,Trévou-Tréguignec
53,22,223,381,22381,Bretagne,Côtes-d'Armor,Lannion,Trézény
53,22,223,383,22383,Bretagne,Côtes-d'Armor,Lannion,Troguéry
53,22,223,387,22387,Bretagne,Côtes-d'Armor,Lannion,LeVieux-Marché
53,22,224,001,22001,Bretagne,Côtes-d'Armor,Saint-Brieuc,Allineuc
53,22,224,002,22002,Bretagne,Côtes-d'Armor,Saint-Brieuc,Andel
53,22,224,007,22007,Bretagne,Côtes-d'Armor,Saint-Brieuc,Binic
53,22,224,009,22009,Bretagne,Côtes-d'Armor,Saint-Brieuc,LeBodéo
53,22,224,011,22011,Bretagne,Côtes-d'Armor,Saint-Brieuc,Boqueho
53,22,224,015,22015,Bretagne,Côtes-d'Armor,Saint-Brieuc,Bréhand
53,22,224,016,22016,Bretagne,Côtes-d'Armor,Saint-Brieuc,Île-de-Bréhat
53,22,224,027,22027,Bretagne,Côtes-d'Armor,Saint-Brieuc,LeCambout
53,22,224,038,22038,Bretagne,Côtes-d'Armor,Saint-Brieuc,Châtelaudren
53,22,224,039,22039,Bretagne,Côtes-d'Armor,Saint-Brieuc,LaChèze
53,22,224,043,22043,Bretagne,Côtes-d'Armor,Saint-Brieuc,Coëtlogon
53,22,224,044,22044,Bretagne,Côtes-d'Armor,Saint-Brieuc,Coëtmieux
53,22,224,045,22045,Bretagne,Côtes-d'Armor,Saint-Brieuc,Cohiniac
53,22,224,047,22047,Bretagne,Côtes-d'Armor,Saint-Brieuc,Corlay
53,22,224,054,22054,Bretagne,Côtes-d'Armor,Saint-Brieuc,Erquy
53,22,224,055,22055,Bretagne,Côtes-d'Armor,Saint-Brieuc,Étables-sur-Mer
53,22,224,057,22057,Bretagne,Côtes-d'Armor,Saint-Brieuc,LeFaouët
53,22,224,059,22059,Bretagne,Côtes-d'Armor,Saint-Brieuc,LeFœil
53,22,224,060,22060,Bretagne,Côtes-d'Armor,Saint-Brieuc,Gausson
53,22,224,063,22063,Bretagne,Côtes-d'Armor,Saint-Brieuc,Gommenec'h
53,22,224,068,22068,Bretagne,Côtes-d'Armor,Saint-Brieuc,Grâce-Uzel
53,22,224,073,22073,Bretagne,Côtes-d'Armor,Saint-Brieuc,LaHarmoye
53,22,224,074,22074,Bretagne,Côtes-d'Armor,Saint-Brieuc,LeHaut-Corlay
53,22,224,075,22075,Bretagne,Côtes-d'Armor,Saint-Brieuc,Hémonstoir
53,22,224,079,22079,Bretagne,Côtes-d'Armor,Saint-Brieuc,Hénon
53,22,224,081,22081,Bretagne,Côtes-d'Armor,Saint-Brieuc,Hillion
53,22,224,086,22086,Bretagne,Côtes-d'Armor,Saint-Brieuc,Kerfot
53,22,224,093,22093,Bretagne,Côtes-d'Armor,Saint-Brieuc,Lamballe
53,22,224,098,22098,Bretagne,Côtes-d'Armor,Saint-Brieuc,Landéhen
53,22,224,099,22099,Bretagne,Côtes-d'Armor,Saint-Brieuc,Lanfains
53,22,224,100,22100,Bretagne,Côtes-d'Armor,Saint-Brieuc,Langast
53,22,224,106,22106,Bretagne,Côtes-d'Armor,Saint-Brieuc,Langueux
53,22,224,108,22108,Bretagne,Côtes-d'Armor,Saint-Brieuc,Lanleff
53,22,224,109,22109,Bretagne,Côtes-d'Armor,Saint-Brieuc,Lanloup
53,22,224,112,22112,Bretagne,Côtes-d'Armor,Saint-Brieuc,Lannebert
53,22,224,117,22117,Bretagne,Côtes-d'Armor,Saint-Brieuc,Lantic
53,22,224,121,22121,Bretagne,Côtes-d'Armor,Saint-Brieuc,Lanvollon
53,22,224,126,22126,Bretagne,Côtes-d'Armor,Saint-Brieuc,LeLeslay
53,22,224,136,22136,Bretagne,Côtes-d'Armor,Saint-Brieuc,Loudéac
53,22,224,140,22140,Bretagne,Côtes-d'Armor,Saint-Brieuc,LaMalhoure
53,22,224,144,22144,Bretagne,Côtes-d'Armor,Saint-Brieuc,LaMéaugon
53,22,224,149,22149,Bretagne,Côtes-d'Armor,Saint-Brieuc,Merléac
53,22,224,150,22150,Bretagne,Côtes-d'Armor,Saint-Brieuc,LeMerzer
53,22,224,153,22153,Bretagne,Côtes-d'Armor,Saint-Brieuc,Moncontour
53,22,224,154,22154,Bretagne,Côtes-d'Armor,Saint-Brieuc,Morieux
53,22,224,155,22155,Bretagne,Côtes-d'Armor,Saint-Brieuc,LaMotte
53,22,224,160,22160,Bretagne,Côtes-d'Armor,Saint-Brieuc,Noyal
53,22,224,162,22162,Bretagne,Côtes-d'Armor,Saint-Brieuc,Paimpol
53,22,224,165,22165,Bretagne,Côtes-d'Armor,Saint-Brieuc,Penguily
53,22,224,170,22170,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plaine-Haute
53,22,224,171,22171,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plaintel
53,22,224,173,22173,Bretagne,Côtes-d'Armor,Saint-Brieuc,Planguenoual
53,22,224,176,22176,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plédran
53,22,224,177,22177,Bretagne,Côtes-d'Armor,Saint-Brieuc,Pléguien
53,22,224,178,22178,Bretagne,Côtes-d'Armor,Saint-Brieuc,Pléhédel
53,22,224,182,22182,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plélo
53,22,224,183,22183,Bretagne,Côtes-d'Armor,Saint-Brieuc,LesMoulins
53,22,224,184,22184,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plémy
53,22,224,186,22186,Bretagne,Côtes-d'Armor,Saint-Brieuc,Pléneuf-Val-André
53,22,224,187,22187,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plérin
53,22,224,188,22188,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plerneuf
53,22,224,203,22203,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plœuc-L'Hermitage
53,22,224,210,22210,Bretagne,Côtes-d'Armor,Saint-Brieuc,Ploubazlanec
53,22,224,214,22214,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plouézec
53,22,224,215,22215,Bretagne,Côtes-d'Armor,Saint-Brieuc,Ploufragan
53,22,224,219,22219,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plouguenast
53,22,224,222,22222,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plouha
53,22,224,232,22232,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plourhan
53,22,224,233,22233,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plourivo
53,22,224,234,22234,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plouvara
53,22,224,236,22236,Bretagne,Côtes-d'Armor,Saint-Brieuc,Pludual
53,22,224,241,22241,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plumieux
53,22,224,242,22242,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plurien
53,22,224,244,22244,Bretagne,Côtes-d'Armor,Saint-Brieuc,Plussulien
53,22,224,246,22246,Bretagne,Côtes-d'Armor,Saint-Brieuc,Pommeret
53,22,224,248,22248,Bretagne,Côtes-d'Armor,Saint-Brieuc,Pommerit-le-Vicomte
53,22,224,251,22251,Bretagne,Côtes-d'Armor,Saint-Brieuc,Pordic
53,22,224,255,22255,Bretagne,Côtes-d'Armor,Saint-Brieuc,LaPrénessaye
53,22,224,258,22258,Bretagne,Côtes-d'Armor,Saint-Brieuc,Quessoy
53,22,224,260,22260,Bretagne,Côtes-d'Armor,Saint-Brieuc,LeQuillio
53,22,224,261,22261,Bretagne,Côtes-d'Armor,Saint-Brieuc,Quintenic
53,22,224,262,22262,Bretagne,Côtes-d'Armor,Saint-Brieuc,Quintin
53,22,224,273,22273,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Alban
53,22,224,275,22275,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Barnabé
53,22,224,276,22276,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Bihy
53,22,224,277,22277,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Brandan
53,22,224,278,22278,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Brieuc
53,22,224,279,22279,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Caradec
53,22,224,281,22281,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Carreuc
53,22,224,287,22287,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Donan
53,22,224,288,22288,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Étienne-du-Gué-de-l'Isle
53,22,224,291,22291,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Gildas
53,22,224,296,22296,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Glen
53,22,224,300,22300,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Hervé
53,22,224,307,22307,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Julien
53,22,224,313,22313,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Martin-des-Prés
53,22,224,314,22314,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Maudan
53,22,224,316,22316,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Mayeux
53,22,224,325,22325,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Quay-Portrieux
53,22,224,326,22326,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Rieul
53,22,224,330,22330,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Thélo
53,22,224,332,22332,Bretagne,Côtes-d'Armor,Saint-Brieuc,Saint-Trimoël
53,22,224,345,22345,Bretagne,Côtes-d'Armor,Saint-Brieuc,Trébry
53,22,224,346,22346,Bretagne,Côtes-d'Armor,Saint-Brieuc,Trédaniel
53,22,224,356,22356,Bretagne,Côtes-d'Armor,Saint-Brieuc,Trégomeur
53,22,224,360,22360,Bretagne,Côtes-d'Armor,Saint-Brieuc,Trégueux
53,22,224,361,22361,Bretagne,Côtes-d'Armor,Saint-Brieuc,Tréguidel
53,22,224,370,22370,Bretagne,Côtes-d'Armor,Saint-Brieuc,Tréméven
53,22,224,372,22372,Bretagne,Côtes-d'Armor,Saint-Brieuc,Trémuson
53,22,224,375,22375,Bretagne,Côtes-d'Armor,Saint-Brieuc,Tressignaux
53,22,224,376,22376,Bretagne,Côtes-d'Armor,Saint-Brieuc,Trévé
53,22,224,377,22377,Bretagne,Côtes-d'Armor,Saint-Brieuc,Tréveneuc
53,22,224,378,22378,Bretagne,Côtes-d'Armor,Saint-Brieuc,Trévérec
53,22,224,384,22384,Bretagne,Côtes-d'Armor,Saint-Brieuc,Uzel
53,22,224,386,22386,Bretagne,Côtes-d'Armor,Saint-Brieuc,LeVieux-Bourg
53,22,224,389,22389,Bretagne,Côtes-d'Armor,Saint-Brieuc,Yffiniac
53,22,224,390,22390,Bretagne,Côtes-d'Armor,Saint-Brieuc,Yvias
75,23,231,003,23003,Nouvelle-Aquitaine,Creuse,Aubusson,Alleyrat
75,23,231,005,23005,Nouvelle-Aquitaine,Creuse,Aubusson,Arfeuille-Châtain
75,23,231,007,23007,Nouvelle-Aquitaine,Creuse,Aubusson,Ars
75,23,231,008,23008,Nouvelle-Aquitaine,Creuse,Aubusson,Aubusson
75,23,231,009,23009,Nouvelle-Aquitaine,Creuse,Aubusson,Auge
75,23,231,013,23013,Nouvelle-Aquitaine,Creuse,Aubusson,Auzances
75,23,231,016,23016,Nouvelle-Aquitaine,Creuse,Aubusson,Banize
75,23,231,017,23017,Nouvelle-Aquitaine,Creuse,Aubusson,Basville
75,23,231,019,23019,Nouvelle-Aquitaine,Creuse,Aubusson,Beissat
75,23,231,020,23020,Nouvelle-Aquitaine,Creuse,Aubusson,Bellegarde-en-Marche
75,23,231,024,23024,Nouvelle-Aquitaine,Creuse,Aubusson,Blessac
75,23,231,028,23028,Nouvelle-Aquitaine,Creuse,Aubusson,Bosroger
75,23,231,034,23034,Nouvelle-Aquitaine,Creuse,Aubusson,Brousse
75,23,231,035,23035,Nouvelle-Aquitaine,Creuse,Aubusson,Budelière
75,23,231,037,23037,Nouvelle-Aquitaine,Creuse,Aubusson,Bussière-Nouvelle
75,23,231,043,23043,Nouvelle-Aquitaine,Creuse,Aubusson,Chamberaud
75,23,231,045,23045,Nouvelle-Aquitaine,Creuse,Aubusson,Chambon-sur-Voueize
75,23,231,046,23046,Nouvelle-Aquitaine,Creuse,Aubusson,Chambonchard
75,23,231,048,23048,Nouvelle-Aquitaine,Creuse,Aubusson,Champagnat
75,23,231,053,23053,Nouvelle-Aquitaine,Creuse,Aubusson,Chard
75,23,231,054,23054,Nouvelle-Aquitaine,Creuse,Aubusson,Charron
75,23,231,055,23055,Nouvelle-Aquitaine,Creuse,Aubusson,Châtelard
75,23,231,058,23058,Nouvelle-Aquitaine,Creuse,Aubusson,LeChauchet
75,23,231,059,23059,Nouvelle-Aquitaine,Creuse,Aubusson,LaChaussade
75,23,231,060,23060,Nouvelle-Aquitaine,Creuse,Aubusson,Chavanat
75,23,231,061,23061,Nouvelle-Aquitaine,Creuse,Aubusson,Chénérailles
75,23,231,063,23063,Nouvelle-Aquitaine,Creuse,Aubusson,Clairavaux
75,23,231,066,23066,Nouvelle-Aquitaine,Creuse,Aubusson,LeCompas
75,23,231,067,23067,Nouvelle-Aquitaine,Creuse,Aubusson,LaCourtine
75,23,231,069,23069,Nouvelle-Aquitaine,Creuse,Aubusson,Crocq
75,23,231,071,23071,Nouvelle-Aquitaine,Creuse,Aubusson,Croze
75,23,231,073,23073,Nouvelle-Aquitaine,Creuse,Aubusson,Dontreix
